Url,Category,Article number,Title,Price,Description,Dimensions,Image url,Additional images url,Packages number,Packages details,Variations
https://www.ikea.com/ae/en/p/havsta-storage-comb-w-sliding-glass-doors-dark-brown-s99265911/,Cabinets,S99265911,HAVSTA Storage comb w sliding glass doors,"Dhs 2,370","Article no: 992.659.11 Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Glass doors keep your finest items free from dust but still visible. The shelves in tempered glass with wooden edges are durable and give the furniture a slim, light and airy look. Tempered glass is more impact resistant than ordinary glass. The sliding doors do not take up any space when opened, and close quietly and softly thanks to the integrated soft-stop function. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Handle with care! A damaged edge or scratched surface can cause the glass to suddenly crack and/or break. Avoid collisions from the side - this is where the glass is most vulnerable. Knobs, hinges and fittings needed for connecting units vertically are included in the package. Two persons are needed for the assembly of this furniture. Combines with other products in the HAVSTA  series. IKEA of Sweden",Width:121 cm Depth:47 cm Height:212 cm,https://www.ikea.com/PIAimages/0626921_PE693094_S5.JPG?f=s,https://www.ikea.com/PIAimages/0626920_PE693105_S5.JPG?f=s https://www.ikea.com/PIAimages/0630507_PE694801_S5.JPG?f=s https://www.ikea.com/PIAimages/0626919_PE693093_S5.JPG?f=s https://www.ikea.com/PIAimages/0626844_PE693029_S5.JPG?f=s https://www.ikea.com/PIAimages/0625493_PE692299_S5.JPG?f=s https://www.ikea.com/PIAimages/0765685_PE753625_S5.JPG?f=s https://www.ikea.com/PIAimages/0625498_PE692336_S5.JPG?f=s,2,"HAVSTA glass-door cabinet Article no: 503.910.44,HAVSTA cabinet with plinth Article no: 903.910.56",Colour:Dark brown|Grey|White
https://www.ikea.com/ae/en/p/havsta-storage-combination-w-glass-doors-grey-s99265968/,Display cabinets,S99265968,HAVSTA Storage combination w glass-doors,"Dhs 5,070","Article no: 992.659.68 Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Glass doors keep your finest items free from dust but still visible. The shelves in tempered glass with wooden edges are durable and give the furniture a slim, light and airy look. Tempered glass is more impact resistant than ordinary glass. The doors close quietly and softly thanks to the integrated soft-closing function. The surface is durable and easy to keep clean. The plinths give HAVSTA a classic, timeless and uniform look. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Handle with care! A damaged edge or scratched surface can cause the glass to suddenly crack and/or break. Avoid collisions from the side - this is where the glass is most vulnerable. Knobs, hinges and fittings needed for connecting units vertically are included in the package. Placing the units side by side does not require connecting with fittings. Two persons are needed for the assembly of this furniture. Combines with other products in the HAVSTA  series. IKEA of Sweden",Width:243 cm Depth:47 cm Height:212 cm,https://www.ikea.com/PIAimages/0626979_PE693109_S5.JPG?f=s,https://www.ikea.com/PIAimages/0626978_PE693126_S5.JPG?f=s https://www.ikea.com/PIAimages/0630508_PE694802_S5.JPG?f=s https://www.ikea.com/PIAimages/0626607_PE692905_S5.JPG?f=s https://www.ikea.com/PIAimages/0626845_PE693028_S5.JPG?f=s https://www.ikea.com/PIAimages/0625507_PE692311_S5.JPG?f=s https://www.ikea.com/PIAimages/0625521_PE692319_S5.JPG?f=s https://www.ikea.com/PIAimages/0625506_PE692310_S5.JPG?f=s,2,"HAVSTA glass-door cabinet Article no: 104.151.98,HAVSTA cabinet with plinth Article no: 504.151.96 Width: 49cm Height: 18cm Length: 92cm Weight: 28.30kg Package(s): 3",Colour:Dark brown|Grey|White
https://www.ikea.com/ae/en/p/havsta-storage-combination-with-doors-grey-s99265987/,Cabinets,S99265987,HAVSTA Storage combination with doors,"Dhs 1,640","Article no: 992.659.87 Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Movable shelves make it easy to adapt the space to your storage needs. The surface is durable and easy to keep clean. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Knobs, hinges and fittings needed for connecting units vertically are included in the package. Two persons are needed for the assembly of this furniture. Combines with other products in the HAVSTA  series. IKEA of Sweden",Width:81 cm Depth:47 cm Height:212 cm,https://www.ikea.com/PIAimages/0626924_PE693097_S5.JPG?f=s,https://www.ikea.com/PIAimages/0626923_PE693096_S5.JPG?f=s https://www.ikea.com/PIAimages/0626922_PE693095_S5.JPG?f=s https://www.ikea.com/PIAimages/0625521_PE692319_S5.JPG?f=s https://www.ikea.com/PIAimages/0765678_PE753623_S5.JPG?f=s https://www.ikea.com/PIAimages/0625506_PE692310_S5.JPG?f=s,2,"HAVSTA cabinet with plinth Article no: 504.151.96 Width: 49cm Height: 18cm Length: 92cm Weight: 28.30kg Package(s): 1,HAVSTA cabinet Article no: 704.151.95",Colour:Dark brown|Grey|White
https://www.ikea.com/ae/en/p/havsta-storage-combination-w-glass-doors-dark-brown-s99266053/,Cabinets,S99266053,HAVSTA Storage combination w glass-doors,"Dhs 1,940","Article no: 992.660.53 Made of wood from sustainable sources. Solid pine with crafted details and a brushed surface gives a genuine, sturdy feeling, a timeless look and it will age gracefully. Glass doors keep your finest items free from dust but still visible. The shelves in tempered glass with wooden edges are durable and give the furniture a slim, light and airy look. Tempered glass is more impact resistant than ordinary glass. The height of the furniture allows the top to be used as a display surface. The doors close quietly and softly thanks to the integrated soft-closing function. The surface is durable and easy to keep clean. The plinths give HAVSTA a classic, timeless and uniform look. Scandinavian design with clean simple lines makes it easy to combine the cabinet with furniture in different styles. Solid wood is natural, renewable and separable material. Matches other furniture in the HAVSTA series. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Handle with care! A damaged edge or scratched surface can cause the glass to suddenly crack and/or break. Avoid collisions from the side - this is where the glass is most vulnerable. Placing the units side by side does not require connecting with fittings. Knobs and hinges included. Two persons are needed for the assembly of this furniture. Combines with other products in the HAVSTA  series. IKEA of Sweden",Width:162 cm Depth:37 cm Height:134 cm,https://www.ikea.com/PIAimages/0626867_PE693037_S5.JPG?f=s,https://www.ikea.com/PIAimages/0626866_PE693038_S5.JPG?f=s https://www.ikea.com/PIAimages/0630510_PE694803_S5.JPG?f=s https://www.ikea.com/PIAimages/0766029_PE753690_S5.JPG?f=s https://www.ikea.com/PIAimages/0626838_PE693021_S5.JPG?f=s https://www.ikea.com/PIAimages/0625524_PE692322_S5.JPG?f=s https://www.ikea.com/PIAimages/0625502_PE692329_S5.JPG?f=s https://www.ikea.com/PIAimages/0626588_PE692892_S5.JPG?f=s,3,"HAVSTA glass-door cabinet Article no: 303.910.59,HAVSTA plinth Article no: 503.910.77 Width: 12cm Height: 6cm Length: 103cm Weight: 2.95kg Package(s): 2,HAVSTA cabinet Article no: 803.910.47",Colour:Dark brown|Grey|White
https://www.ikea.com/ae/en/p/lidhult-chaise-longue-lejde-grey-black-s99266128/,Fabric chaise longues,S99266128,LIDHULT Chaise longue,"Dhs 2,425","Article no: 992.661.28 You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The chaise lounge feels extra soft and cosy to sit in thanks to the top layer of ball fibre. The high back and neck support increases the comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. Storage space under the seat. The lid stays open so you can safely and easily take things in and out. The cover in cotton and polyester fabric is dyed in different tones, which gives it a nice effect. The strong and hardwearing woven quality gives the fabric a clear texture. The cover is easy to keep clean since it is removable and machine washable. 10 year guarantee. Read about the terms in the guarantee brochure. This fabric's ability to resist abrasion has been tested to handle 30,000 cycles. A fabric that withstands 15,000 cycles or more is suitable for furniture that should withstand everyday use in the home. The cover has a lightfastness level of 5 (the ability to resist colour fading) on a scale of 1 to 8. According to industry standards, a lightfastness level of 4 or higher is suitable for home use. Henrik Preutz",Height including back cushions:102 cm Height backrest:74 cm Width:138 cm Depth:160 cm Free height under furniture:7 cm Seat width:90 cm Seat depth:128 cm Seat height:42 cm,https://www.ikea.com/PIAimages/0620258_PE689569_S5.JPG?f=s,https://www.ikea.com/PIAimages/0620256_PE689568_S5.JPG?f=s https://www.ikea.com/PIAimages/0649943_PE705908_S5.JPG?f=s https://www.ikea.com/PIAimages/0619122_PE688934_S5.JPG?f=s https://www.ikea.com/PIAimages/0618656_PE688595_S5.JPG?f=s https://www.ikea.com/PIAimages/0681866_PE720340_S5.JPG?f=s,4,"LIDHULT frame chaise longue section Article no: 804.056.19,LIDHULT frame armrest Article no: 904.063.93 Width: 58cm Height: 26cm Length: 102cm Weight: 12.75kg Package(s): 2,LIDHULT cover for chaise longue section Article no: 504.058.47 Width: 38cm Height: 7cm Length: 57cm Weight: 3.38kg Package(s): 1,LIDHULT cover for armrest Article no: 804.063.98 Width: 25cm Height: 5cm Length: 36cm Weight: 0.89kg Package(s): 2",Cover:Gassebol light beige|Lejde grey/black|Lejde red-brown
https://www.ikea.com/ae/en/p/besta-tv-bench-with-drawers-white-vassviken-stubbarp-white-s99266576/,TV & media storage,S99266576,BESTÅ TV bench with drawers,"Dhs 1,045","Article no: 992.665.76 The drawers have integrated push-openers, so you don’t need knobs or handles and can open the drawer with just a light push. It’s easy to keep the cables from your TV and other devices out of sight but close at hand, as there are several cable outlets at the back of the TV bench. The cable outlet at the top lets cables run down smoothly into the TV bench. Three large drawers make it easy to keep your belongings organised. The legs raise your BESTÅ combination from the floor, giving it a light airy look and making it easy to clean the floor underneath. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. IKEA of Sweden",Width:180 cm Depth:40 cm Height:48 cm,https://www.ikea.com/PIAimages/0612089_PE688033_S5.JPG?f=s,https://www.ikea.com/PIAimages/0612088_PE688041_S5.JPG?f=s https://www.ikea.com/PIAimages/0612087_PE688031_S5.JPG?f=s https://www.ikea.com/PIAimages/0346676_PE535717_S5.JPG?f=s https://www.ikea.com/PIAimages/0679245_PH153703_S5.JPG?f=s,7,"BESTÅ shelf Article no: 002.955.54 Width: 36cm Height: 2cm Length: 59cm Weight: 1.64kg Package(s): 3,BESTÅ drawer runner, push-open Article no: 003.487.17 Width: 5cm Height: 5cm Length: 37cm Weight: 1.00kg Package(s): 3,STUBBARP leg Article no: 102.935.64 Width: 10cm Height: 5cm Length: 14cm Weight: 0.44kg Package(s): 2,BESTÅ supporting leg Article no: 502.936.04 Width: 10cm Height: 4cm Length: 36cm Weight: 0.24kg Package(s): 2,BESTÅ TV bench Article no: 602.945.04,VASSVIKEN drawer front Article no: 604.142.57 Width: 26cm Height: 2cm Length: 67cm Weight: 2.10kg Package(s): 3,BESTÅ drawer frame Article no: 703.515.13 Width: 35cm Height: 5cm Length: 54cm Weight: 3.07kg Package(s): 3","Colour:Black-brown/grundsviken dark grey|Black-brown/lappviken light grey|Black-brown/selsviken/stallarp high-gloss/black|Black-brown/selsviken/stallarp high-gloss/brown|Black-brown/selsviken/stallarp light grey-green|Black-brown/selsviken high-gloss/black|Black-brown/selsviken high-gloss/brown|Black-brown/selsviken high-gloss/light grey-green|Black-brown/valviken dark blue|Black-brown/valviken dark brown|Black-brown/valviken grey-turquoise|Black-brown/vassviken/stubbarp white|Black-brown kallviken/stubbarp/dark grey concrete effect|Grey stained walnut effect/grundsviken dark grey|Grey stained walnut effect/lappviken light grey|Grey stained walnut effect/lappviken white|Grey stained walnut effect/selsviken/stallarp high-gloss/light grey-green|Grey stained walnut effect/selsviken/stallarp high-gloss/white|Grey stained walnut effect/selsviken high-gloss/light grey-green|Grey stained walnut effect/selsviken high-gloss/white|Grey stained walnut effect/valviken dark blue|Grey stained walnut effect/valviken dark brown|Grey stained walnut effect/valviken grey-turquoise|Grey stained walnut effect/vassviken/stubbarp white|Grey stained walnut effect kallviken/stubbarp/dark grey concrete effect|Lappviken black-brown|Lappviken grey stained walnut effect|Lappviken white|White/grundsviken dark grey|White/lappviken light grey|White/selsviken/stallarp high-gloss/light grey-green|White/selsviken/stallarp high-gloss/white|White/selsviken high-gloss/light grey-green|White/selsviken high-gloss/white|White/valviken dark blue|White/valviken dark brown|White/valviken grey-turquoise|White/vassviken/stubbarp white|White kallviken/stubbarp/dark grey concrete effect Drawer:Drawer runner, push-open|Drawer runner, soft-closing"
https://www.ikea.com/ae/en/p/besta-storage-combination-with-doors-white-vassviken-white-s99266656/,Combinations,S99266656,BESTÅ Storage combination with doors,"Dhs 1,800","Article no: 992.666.56 You can choose to use either the soft-closing or push-open function. The push-opener lets you open the doors with just a light push, while the soft-closing hinges makes sure they close silently and softly. Doors both protect and decorate - choose a door that matches well with your home and storage combination. The shelves are adjustable so you can customise your storage as needed. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Interior accessories that help you organise inside your BESTÅ are sold separately. If you choose the soft closing function for your BESTÅ, we recommend complementing the fronts with knobs/handles to make the drawers/cabinets more convenient to open. IKEA of Sweden",Width:120 cm Depth:40 cm Height:192 cm,https://www.ikea.com/PIAimages/0612274_PE685825_S5.JPG?f=s,https://www.ikea.com/PIAimages/0612273_PE685818_S5.JPG?f=s https://www.ikea.com/PIAimages/0612272_PE685824_S5.JPG?f=s https://www.ikea.com/PIAimages/0679245_PH153703_S5.JPG?f=s,4,"BESTÅ frame Article no: 002.458.42 Width: 41cm Height: 8cm Length: 197cm Weight: 20.00kg Package(s): 2,BESTÅ shelf Article no: 002.955.54 Width: 36cm Height: 2cm Length: 59cm Weight: 1.64kg Package(s): 10,VASSVIKEN door Article no: 004.142.55 Width: 60cm Height: 2cm Length: 70cm Weight: 5.05kg Package(s): 6,BESTÅ soft closing/push-open hinge Article no: 802.612.58 Width: 20cm Height: 3cm Length: 25cm Weight: 0.26kg Package(s): 6",Colour:Black-brown/grundsviken dark grey|Black-brown/lappviken light grey|Black-brown/laxviken white|Black-brown/selsviken high-gloss/black|Black-brown/selsviken high-gloss/brown|Black-brown/selsviken high-gloss/light grey-green|Black-brown/valviken dark blue|Black-brown/valviken dark brown|Black-brown/valviken grey-turquoise|Black-brown/vassviken white|Black-brown kallviken/dark grey concrete effect|Grey stained walnut effect/grundsviken dark grey|Grey stained walnut effect/lappviken light grey|Grey stained walnut effect/laxviken white|Grey stained walnut effect/selsviken high-gloss/light grey-green|Grey stained walnut effect/selsviken high-gloss/white|Grey stained walnut effect/valviken dark blue|Grey stained walnut effect/valviken dark brown|Grey stained walnut effect/valviken grey-turquoise|Grey stained walnut effect/vassviken white|Grey stained walnut effect kallviken/dark grey concrete effect|Hanviken black-brown|Hanviken white|Lappviken black-brown|Lappviken grey stained walnut effect|Lappviken white|Laxviken white|White/grundsviken dark grey|White/lappviken light grey|White/selsviken high-gloss/light grey-green|White/selsviken high-gloss/white|White/valviken dark blue|White/valviken dark brown|White/valviken grey-turquoise|White/vassviken white
https://www.ikea.com/ae/en/p/besta-storage-combination-with-doors-grey-stained-walnut-effect-vassviken-stubbarp-white-s99266675/,Sideboards & buffets,S99266675,BESTÅ Storage combination with doors,"Dhs 1,125","Article no: 992.666.75 You can choose to use either the soft-closing or push-open function. The push-opener lets you open the doors with just a light push, while the soft-closing hinges makes sure they close silently and softly. Doors both protect and decorate - choose a door that matches well with your home and storage combination. Adjustable shelves, so you can customise your storage as needed. The legs raise your BESTÅ combination from the floor, giving it a light airy look and making it easy to clean the floor underneath. Interior accessories that help you organise inside your BESTÅ are sold separately. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. If you choose the soft closing function for your BESTÅ, we recommend complementing the fronts with knobs/handles to make the drawers/cabinets more convenient to open. IKEA of Sweden",Width:180 cm Depth:40 cm Height:74 cm,https://www.ikea.com/PIAimages/0612293_PE685845_S5.JPG?f=s,https://www.ikea.com/PIAimages/0612292_PE685838_S5.JPG?f=s https://www.ikea.com/PIAimages/0612291_PE685833_S5.JPG?f=s https://www.ikea.com/PIAimages/0741239_PE742255_S5.JPG?f=s https://www.ikea.com/PIAimages/0679245_PH153703_S5.JPG?f=s,6,"STUBBARP leg Article no: 402.935.67 Width: 10cm Height: 5cm Length: 14cm Weight: 0.44kg Package(s): 4,BESTÅ frame Article no: 702.473.76 Width: 41cm Height: 11cm Length: 130cm Weight: 18.50kg Package(s): 1,BESTÅ frame Article no: 702.473.81 Width: 41cm Height: 11cm Length: 69cm Weight: 10.00kg Package(s): 1,BESTÅ soft closing/push-open hinge Article no: 802.612.58 Width: 20cm Height: 3cm Length: 25cm Weight: 0.26kg Package(s): 3,BESTÅ shelf Article no: 902.955.40 Width: 36cm Height: 2cm Length: 59cm Weight: 1.64kg Package(s): 6,VASSVIKEN door Article no: 004.142.55 Width: 60cm Height: 2cm Length: 70cm Weight: 5.05kg Package(s): 3",Colour:Black-brown/glassvik black/smoked glass|Black-brown/grundsviken dark grey|Black-brown/lappviken light grey|Black-brown/selsviken high-gloss/black|Black-brown/selsviken high-gloss/brown|Black-brown/selsviken high-gloss/light grey-green|Black-brown/sindvik light grey clear glass|Black-brown/valviken dark blue|Black-brown/valviken dark brown|Black-brown/valviken grey-turquoise|Black-brown/vassviken/stubbarp white|Black-brown glassvik/high-gloss/light grey-green clear glass|Black-brown kallviken/dark grey concrete effect|Grey stained walnut effect/glassvik white frosted glass|Grey stained walnut effect/grundsviken dark grey|Grey stained walnut effect/lappviken light grey|Grey stained walnut effect/laxviken white|Grey stained walnut effect/selsviken high-gloss/light grey-green|Grey stained walnut effect/selsviken high-gloss/white|Grey stained walnut effect/sindvik light grey clear glass|Grey stained walnut effect/valviken dark blue|Grey stained walnut effect/valviken dark brown|Grey stained walnut effect/valviken grey-turquoise|Grey stained walnut effect/vassviken/stubbarp white|Grey stained walnut effect glassvik/high-gloss/light grey-green clear glass|Grey stained walnut effect kallviken/dark grey concrete effect|Hanviken black-brown|Hanviken white|Lappviken black-brown|Lappviken grey stained walnut effect|Lappviken white|Sindvik black-brown clear glass|Sindvik grey stained walnut eff clear glass|Sindvik white clear glass|White/glassvik white frosted glass|White/grundsviken dark grey|White/lappviken light grey|White/laxviken white|White/selsviken high-gloss/light grey-green|White/selsviken high-gloss/white|White/sindvik light grey clear glass|White/valviken dark blue|White/valviken dark brown|White/valviken grey-turquoise|White/vassviken/stubbarp white|White glassvik/high-gloss/light grey-green clear glass
https://www.ikea.com/ae/en/p/besta-storage-combination-with-doors-grey-stained-walnut-effect-vassviken-sularp-white-s99266944/,Combinations,S99266944,BESTÅ Storage combination with doors,Dhs 780,"Article no: 992.669.44 You can choose to use either the soft-closing or push-open function. The push-opener lets you open the doors with just a light push, while the soft-closing hinges makes sure they close silently and softly. Doors both protect and decorate - choose a door that matches well with your home and storage combination. Adjustable shelves, so you can customise your storage as needed. The height of the furniture allows the top to be used as a display surface. The legs raise your BESTÅ combination from the floor, giving it a light airy look and making it easy to clean the floor underneath. Interior accessories that help you organise inside your BESTÅ are sold separately. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. If you choose the soft closing function for your BESTÅ, we recommend complementing the fronts with knobs/handles to make the drawers/cabinets more convenient to open. IKEA of Sweden/Carl Öjerstam",Width:120 cm Depth:40 cm Height:74 cm,https://www.ikea.com/PIAimages/0614143_PE686753_S5.JPG?f=s,https://www.ikea.com/PIAimages/0614142_PE686795_S5.JPG?f=s https://www.ikea.com/PIAimages/0614141_PE686754_S5.JPG?f=s https://www.ikea.com/PIAimages/0679245_PH153703_S5.JPG?f=s,6,"VASSVIKEN door Article no: 004.142.55 Width: 60cm Height: 2cm Length: 70cm Weight: 5.05kg Package(s): 2,SULARP leg Article no: 403.907.66 Width: 10cm Height: 5cm Length: 39cm Weight: 0.52kg Package(s): 2,BESTÅ supporting leg Article no: 502.936.04 Width: 10cm Height: 4cm Length: 36cm Weight: 0.24kg Package(s): 1,BESTÅ frame Article no: 702.473.76 Width: 41cm Height: 11cm Length: 130cm Weight: 18.50kg Package(s): 1,BESTÅ soft closing/push-open hinge Article no: 802.612.58 Width: 20cm Height: 3cm Length: 25cm Weight: 0.26kg Package(s): 2,BESTÅ shelf Article no: 902.955.40 Width: 36cm Height: 2cm Length: 59cm Weight: 1.64kg Package(s): 4",Colour:Black-brown/grundsviken dark grey|Black-brown/lappviken black-brown|Black-brown/lappviken light grey|Black-brown/selsviken/stallarp high-gloss/black|Black-brown/selsviken/stallarp high-gloss/brown|Black-brown/selsviken/stallarp high-gloss/light grey-green|Black-brown/selsviken/sularp high-gloss/black|Black-brown/selsviken/sularp high-gloss/brown|Black-brown/selsviken/sularp high-gloss/light grey-green|Black-brown/valviken dark blue|Black-brown/valviken dark brown|Black-brown/valviken grey-turquoise|Black-brown/vassviken/stallarp white|Black-brown/vassviken/stubbarp white|Black-brown/vassviken/sularp white|Black-brown kallviken/dark grey concrete effect|Black-brown kallviken/stallarp/dark grey concrete effect|Black-brown kallviken/sularp/dark grey concrete effect|Grey stained walnut effect/grundsviken dark grey|Grey stained walnut effect/lappviken grey stained walnut effect|Grey stained walnut effect/lappviken light grey|Grey stained walnut effect/laxviken/stallarp white|Grey stained walnut effect/laxviken/sularp white|Grey stained walnut effect/laxviken white|Grey stained walnut effect/selsviken/stallarp high-gloss/light grey-green|Grey stained walnut effect/selsviken/stallarp high-gloss/white|Grey stained walnut effect/selsviken/sularp high-gloss/light grey-green|Grey stained walnut effect/selsviken/sularp high-gloss/white|Grey stained walnut effect/valviken dark blue|Grey stained walnut effect/valviken dark brown|Grey stained walnut effect/valviken grey-turquoise|Grey stained walnut effect/vassviken/stallarp white|Grey stained walnut effect/vassviken/stubbarp white|Grey stained walnut effect/vassviken/sularp white|Grey stained walnut effect kallviken/dark grey concrete effect|Grey stained walnut effect kallviken/stallarp/dark grey concrete effect|Grey stained walnut effect kallviken/sularp/dark grey concrete effect|White/grundsviken dark grey|White/lappviken light grey|White/lappviken white|White/laxviken/stallarp white|White/laxviken/sularp white|White/laxviken white|White/selsviken/stallarp high-gloss/light grey-green|White/selsviken/stallarp high-gloss/white|White/selsviken/sularp high-gloss/light grey-green|White/selsviken/sularp high-gloss/white|White/valviken dark blue|White/valviken dark brown|White/valviken grey-turquoise|White/vassviken/stallarp white|White/vassviken/stubbarp white|White/vassviken/sularp white|White kallviken/dark grey concrete effect|White kallviken/stallarp/dark grey concrete effect|White kallviken/sularp/dark grey concrete effect
https://www.ikea.com/ae/en/p/besta-storage-combination-with-doors-black-brown-selsviken-stallarp-high-gloss-black-s99266977/,Combinations,S99266977,BESTÅ Storage combination with doors,Dhs 690,"Article no: 992.669.77 You can choose to use either the soft-closing or push-open function. The push-opener lets you open the doors with just a light push, while the soft-closing hinges makes sure they close silently and softly. Doors both protect and decorate - choose a door that matches well with your home and storage combination. Adjustable shelves, so you can customise your storage as needed. The height of the furniture allows the top to be used as a display surface. The legs raise your BESTÅ combination from the floor, giving it a light airy look and making it easy to clean the floor underneath. Interior accessories that help you organise inside your BESTÅ are sold separately. This furniture must be fixed to the wall with the enclosed wall fastener. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. If you choose the soft closing function for your BESTÅ, we recommend complementing the fronts with knobs/handles to make the drawers/cabinets more convenient to open. Carl Öjerstam/IKEA of Sweden",Width:120 cm Depth:40 cm Height:74 cm,https://www.ikea.com/PIAimages/0614037_PE686648_S5.JPG?f=s,https://www.ikea.com/PIAimages/0614036_PE686679_S5.JPG?f=s https://www.ikea.com/PIAimages/0614035_PE686649_S5.JPG?f=s https://www.ikea.com/PIAimages/0613345_PE686250_S5.JPG?f=s,6,"SELSVIKEN door Article no: 002.916.26 Width: 61cm Height: 2cm Length: 70cm Weight: 4.90kg Package(s): 2,STALLARP leg Article no: 203.905.74 Width: 9cm Height: 4cm Length: 14cm Weight: 0.24kg Package(s): 2,BESTÅ shelf Article no: 402.955.28 Width: 36cm Height: 2cm Length: 59cm Weight: 1.64kg Package(s): 4,BESTÅ frame Article no: 502.459.53 Width: 41cm Height: 11cm Length: 130cm Weight: 18.50kg Package(s): 1,BESTÅ supporting leg Article no: 502.936.04 Width: 10cm Height: 4cm Length: 36cm Weight: 0.24kg Package(s): 1,BESTÅ soft closing/push-open hinge Article no: 802.612.58 Width: 20cm Height: 3cm Length: 25cm Weight: 0.26kg Package(s): 2",Colour:Black-brown/grundsviken dark grey|Black-brown/lappviken black-brown|Black-brown/lappviken light grey|Black-brown/selsviken/stallarp high-gloss/black|Black-brown/selsviken/stallarp high-gloss/brown|Black-brown/selsviken/stallarp high-gloss/light grey-green|Black-brown/selsviken/sularp high-gloss/black|Black-brown/selsviken/sularp high-gloss/brown|Black-brown/selsviken/sularp high-gloss/light grey-green|Black-brown/valviken dark blue|Black-brown/valviken dark brown|Black-brown/valviken grey-turquoise|Black-brown/vassviken/stallarp white|Black-brown/vassviken/stubbarp white|Black-brown/vassviken/sularp white|Black-brown kallviken/dark grey concrete effect|Black-brown kallviken/stallarp/dark grey concrete effect|Black-brown kallviken/sularp/dark grey concrete effect|Grey stained walnut effect/grundsviken dark grey|Grey stained walnut effect/lappviken grey stained walnut effect|Grey stained walnut effect/lappviken light grey|Grey stained walnut effect/laxviken/stallarp white|Grey stained walnut effect/laxviken/sularp white|Grey stained walnut effect/laxviken white|Grey stained walnut effect/selsviken/stallarp high-gloss/light grey-green|Grey stained walnut effect/selsviken/stallarp high-gloss/white|Grey stained walnut effect/selsviken/sularp high-gloss/light grey-green|Grey stained walnut effect/selsviken/sularp high-gloss/white|Grey stained walnut effect/valviken dark blue|Grey stained walnut effect/valviken dark brown|Grey stained walnut effect/valviken grey-turquoise|Grey stained walnut effect/vassviken/stallarp white|Grey stained walnut effect/vassviken/stubbarp white|Grey stained walnut effect/vassviken/sularp white|Grey stained walnut effect kallviken/dark grey concrete effect|Grey stained walnut effect kallviken/stallarp/dark grey concrete effect|Grey stained walnut effect kallviken/sularp/dark grey concrete effect|White/grundsviken dark grey|White/lappviken light grey|White/lappviken white|White/laxviken/stallarp white|White/laxviken/sularp white|White/laxviken white|White/selsviken/stallarp high-gloss/light grey-green|White/selsviken/stallarp high-gloss/white|White/selsviken/sularp high-gloss/light grey-green|White/selsviken/sularp high-gloss/white|White/valviken dark blue|White/valviken dark brown|White/valviken grey-turquoise|White/vassviken/stallarp white|White/vassviken/stubbarp white|White/vassviken/sularp white|White kallviken/dark grey concrete effect|White kallviken/stallarp/dark grey concrete effect|White kallviken/sularp/dark grey concrete effect
